date,open,high,low,close,volume
2003-07-24 00:00,578.700,589.700,570.700,572.000,61115
2003-07-25 00:00,570.700,589.400,567.200,588.500,53817
2003-07-28 00:00,589.700,592.300,583.200,585.600,43919
2003-07-29 00:00,585.500,589.600,573.200,580.800,65386
2003-07-30 00:00,580.200,585.500,575.700,578.300,42078
2003-07-31 00:00,577.900,595.500,577.100,581.000,79567
2003-08-01 00:00,580.700,584.700,568.700,571.300,60225
2003-08-04 00:00,570.900,576.700,556.700,572.000,57593
2003-08-05 00:00,572.200,573.900,550.200,551.100,57945
2003-08-06 00:00,550.600,567.200,550.200,556.800,65037
2003-08-07 00:00,556.800,566.700,553.700,566.200,61018
2003-08-08 00:00,565.700,571.500,563.700,569.700,44054
2003-08-11 00:00,569.700,576.400,564.700,573.000,43979
2003-08-12 00:00,572.800,582.100,570.500,581.800,41014
2003-08-13 00:00,581.400,585.100,571.500,576.500,41956
2003-08-14 00:00,576.000,583.500,571.200,579.400,47277
2003-08-15 00:00,571.700,584.200,559.700,582.200,40408
2003-08-18 00:00,581.900,592.000,581.500,590.500,36266
2003-08-19 00:00,590.500,594.900,586.200,594.600,44649
2003-08-20 00:00,593.400,594.900,587.500,590.700,37208
2003-08-21 00:00,590.500,601.200,590.200,593.700,51560
2003-08-22 00:00,593.800,603.900,583.700,584.200,51021
2003-08-25 00:00,583.800,586.100,578.700,585.400,36831
2003-08-26 00:00,585.400,589.500,574.200,587.200,52491
2003-08-27 00:00,587.300,589.200,584.200,587.400,39580
2003-08-28 00:00,587.100,595.700,582.200,592.900,54488
2003-08-29 00:00,592.900,600.700,590.700,599.400,34837
2003-09-02 00:00,600.200,614.200,596.200,613.800,85785
2003-09-03 00:00,613.500,621.200,611.900,618.800,88803
2003-09-04 00:00,618.500,620.900,613.500,619.900,64337
2003-09-05 00:00,620.600,621.200,609.400,614.000,88126
2003-09-08 00:00,613.400,624.400,613.000,622.300,71425
2003-09-09 00:00,622.800,626.300,612.500,615.700,112826
2003-09-10 00:00,615.100,615.900,601.000,605.300,104762
2003-09-11 00:00,605.400,612.700,602.600,608.500,101564
2003-09-12 00:00,608.600,611.600,598.800,609.700,125278
2003-09-15 00:00,609.800,611.900,604.900,605.900,112472
2003-09-16 00:00,605.800,621.600,605.400,621.000,115462
2003-09-17 00:00,621.000,623.100,615.700,618.800,81414
2003-09-18 00:00,619.000,631.800,617.000,630.600,78605
2003-09-19 00:00,630.800,632.300,622.800,626.200,47990
2003-09-22 00:00,624.800,625.100,609.300,614.600,59010
2003-09-23 00:00,614.400,621.800,612.600,618.700,45655
2003-09-24 00:00,618.900,621.500,599.600,600.600,64624
2003-09-25 00:00,600.500,607.600,590.800,591.100,61063
2003-09-26 00:00,591.100,595.300,587.300,587.800,52236
2003-09-29 00:00,588.300,598.600,586.000,597.500,54553
2003-09-30 00:00,597.100,598.200,581.300,587.400,80697
2003-10-01 00:00,587.800,610.300,587.500,609.700,85007
2003-10-02 00:00,609.500,614.300,604.800,612.900,51520
2003-10-03 00:00,612.700,631.100,611.200,621.800,67508
2003-10-06 00:00,620.400,628.100,619.500,626.700,33775
2003-10-07 00:00,626.900,631.800,617.500,630.600,59149
2003-10-08 00:00,630.900,632.100,622.300,628.200,45376
2003-10-09 00:00,627.900,640.500,626.400,631.700,57854
2003-10-10 00:00,631.200,635.800,627.400,633.800,33450
2003-10-13 00:00,633.700,641.200,633.000,637.700,26719
2003-10-14 00:00,637.800,642.700,632.300,640.900,41775
2003-10-15 00:00,641.700,648.500,634.800,637.800,54295
2003-10-16 00:00,636.200,645.500,634.500,642.500,50254
2003-10-17 00:00,640.900,644.100,628.100,631.100,46002
2003-10-20 00:00,630.900,638.800,627.500,638.600,34034
2003-10-21 00:00,638.500,642.700,634.300,636.700,38132
2003-10-22 00:00,636.900,637.500,619.800,623.800,51900
2003-10-23 00:00,623.000,627.600,613.000,621.800,54262
2003-10-24 00:00,621.300,623.500,609.800,623.200,48203
2003-10-27 00:00,621.300,629.800,620.600,624.000,37548
2003-10-28 00:00,623.100,639.300,623.100,638.000,46960
2003-10-29 00:00,637.500,641.800,633.300,639.600,43190
2003-10-30 00:00,639.800,647.800,635.800,641.800,48488
2003-10-31 00:00,641.700,645.300,639.800,642.800,45492
2003-11-03 00:00,640.500,653.800,639.900,647.500,52659
2003-11-04 00:00,647.800,650.300,643.300,645.600,41531
2003-11-05 00:00,645.400,647.100,636.600,646.800,47653
2003-11-06 00:00,647.100,652.100,638.700,651.800,45370
2003-11-07 00:00,651.700,657.700,643.300,643.700,46359
2003-11-10 00:00,644.300,647.100,637.500,639.500,43312
2003-11-11 00:00,639.400,640.800,635.100,639.000,27782
2003-11-12 00:00,638.300,652.300,637.900,650.300,44461
2003-11-13 00:00,650.100,652.900,645.400,651.400,38791
2003-11-14 00:00,651.400,656.600,640.600,642.200,51559
2003-11-17 00:00,641.300,641.300,627.600,636.700,57840
2003-11-18 00:00,636.700,641.600,624.500,626.100,62497
2003-11-19 00:00,626.400,637.000,624.300,634.400,54733
2003-11-20 00:00,634.700,639.500,624.800,625.300,59129
2003-11-21 00:00,624.900,630.300,623.700,629.600,43756
2003-11-24 00:00,628.900,644.700,628.600,642.700,44601
2003-11-25 00:00,643.000,651.000,641.000,646.500,41363
2003-11-26 00:00,646.400,651.900,640.500,650.000,34318
2003-11-28 00:00,650.700,653.400,647.100,651.100,24926
2003-12-01 00:00,652.400,663.800,649.100,662.400,62041
2003-12-02 00:00,662.400,664.300,657.800,660.200,48858
2003-12-03 00:00,659.800,667.300,657.600,658.400,87612
2003-12-04 00:00,658.200,663.500,656.100,662.700,79458
2003-12-05 00:00,660.000,662.000,652.800,655.500,84687
2003-12-08 00:00,654.300,662.800,651.100,662.400,58103
2003-12-09 00:00,662.400,665.900,652.000,653.800,83338
2003-12-10 00:00,654.000,656.300,646.300,654.100,99651
2003-12-11 00:00,653.900,667.100,652.700,665.600,112609
2003-12-12 00:00,665.800,668.000,660.500,667.200,108882
2003-12-15 00:00,681.500,683.500,661.100,662.000,154042
2003-12-16 00:00,661.900,669.300,660.200,668.100,101890
2003-12-17 00:00,668.000,671.100,663.900,670.900,84568
2003-12-18 00:00,671.000,683.400,669.500,683.100,70911
2003-12-19 00:00,682.600,684.500,676.800,680.000,49950
2003-12-22 00:00,677.000,687.600,675.100,687.300,25734
2003-12-23 00:00,686.900,690.300,684.800,688.100,25376
2003-12-24 00:00,688.200,689.600,684.500,687.500,9846
2003-12-26 00:00,688.000,691.600,687.100,688.100,8531
2003-12-29 00:00,688.100,703.900,687.600,702.300,31545
2003-12-30 00:00,702.400,703.500,699.600,702.300,33747
2003-12-31 00:00,702.400,706.100,699.300,705.200,40782
2004-01-02 00:00,705.700,712.600,698.100,703.500,43385
2004-01-05 00:00,703.200,716.100,703.200,714.600,43605
2004-01-06 00:00,714.300,718.000,710.400,716.600,40322
2004-01-07 00:00,716.100,721.100,709.600,720.200,45969
2004-01-08 00:00,720.100,725.000,718.400,724.000,41938
2004-01-09 00:00,724.200,725.600,713.700,714.500,57215
2004-01-12 00:00,714.000,723.100,713.000,722.900,40223
2004-01-13 00:00,722.800,723.600,708.400,715.900,53161
2004-01-14 00:00,715.700,726.900,713.900,725.900,37707
2004-01-15 00:00,724.200,730.900,717.600,727.800,57471
2004-01-16 00:00,727.800,733.400,726.600,732.700,34688
2004-01-20 00:00,732.400,736.800,728.600,732.100,45896
2004-01-21 00:00,732.000,743.100,727.600,740.500,47304
2004-01-22 00:00,740.600,743.900,735.900,738.600,34066
2004-01-23 00:00,736.200,743.600,729.900,734.800,39484
2004-01-26 00:00,734.600,749.600,732.500,748.900,46789
2004-01-27 00:00,748.900,749.400,736.800,737.200,46217
2004-01-28 00:00,736.900,742.600,719.500,723.800,60963
2004-01-29 00:00,722.800,728.100,715.600,724.800,57523
2004-01-30 00:00,725.900,726.900,720.600,724.500,47877
2004-02-02 00:00,725.000,736.600,721.100,729.200,48303
2004-02-03 00:00,729.100,731.000,724.100,727.600,44306
2004-02-04 00:00,727.500,728.200,717.600,718.500,47988
2004-02-05 00:00,718.300,724.800,716.900,721.000,35456
2004-02-06 00:00,721.400,736.600,720.600,733.600,46942
2004-02-09 00:00,733.700,738.400,732.600,734.500,34169
2004-02-10 00:00,734.900,741.100,732.200,737.800,36138
2004-02-11 00:00,737.800,753.100,736.000,749.900,48390
2004-02-12 00:00,749.800,751.900,745.100,745.600,34343
2004-02-13 00:00,746.000,751.300,736.600,740.300,40582
2004-02-17 00:00,740.000,753.300,739.800,751.200,35755
2004-02-18 00:00,751.200,753.200,742.900,745.800,33015
2004-02-19 00:00,745.900,752.900,740.100,741.900,50581
2004-02-20 00:00,741.300,745.600,732.100,738.300,54135
2004-02-23 00:00,738.600,742.100,730.700,734.700,38987
2004-02-24 00:00,735.100,738.600,727.800,733.100,48765
2004-02-25 00:00,733.500,739.500,731.600,737.600,39735
2004-02-26 00:00,737.800,741.800,732.400,737.800,36536
2004-02-27 00:00,738.200,746.300,735.100,739.200,47148
2004-03-01 00:00,739.000,752.100,738.900,750.000,50644
2004-03-02 00:00,750.000,751.300,741.100,743.600,50951
2004-03-03 00:00,743.900,747.300,737.600,745.300,65946
2004-03-04 00:00,744.900,749.600,744.000,748.800,71890
2004-03-05 00:00,747.500,758.100,741.400,752.400,123346
2004-03-08 00:00,752.600,754.600,737.900,738.600,84617
2004-03-09 00:00,738.500,741.700,730.900,734.000,72085
2004-03-10 00:00,734.200,736.300,714.100,714.900,138167
2004-03-11 00:00,714.900,721.100,699.100,700.100,114093
2004-03-12 00:00,706.100,715.400,704.100,713.900,72658
2004-03-15 00:00,712.800,714.300,697.500,700.800,131074
2004-03-16 00:00,700.900,708.800,696.800,706.100,125146
2004-03-17 00:00,705.900,720.600,705.300,718.300,86466
2004-03-18 00:00,718.100,720.600,707.500,718.600,82985
2004-03-19 00:00,718.600,723.000,702.300,703.100,38381
2004-03-22 00:00,703.100,703.200,683.300,689.100,58651
2004-03-23 00:00,688.900,696.100,685.600,687.100,46090
2004-03-24 00:00,687.200,693.100,680.800,687.300,52243
2004-03-25 00:00,687.500,705.000,685.900,701.800,48795
2004-03-26 00:00,702.000,709.800,700.300,701.900,34432
2004-03-29 00:00,701.400,719.300,701.300,717.500,39612
2004-03-30 00:00,717.400,722.500,713.400,721.900,35599
2004-03-31 00:00,721.900,725.400,715.800,720.700,47142
2004-04-01 00:00,723.100,730.600,719.300,729.400,44987
2004-04-02 00:00,728.500,740.800,727.900,737.900,53756
2004-04-05 00:00,737.100,745.300,734.000,744.000,37941
2004-04-06 00:00,743.900,744.100,737.500,740.600,30737
2004-04-07 00:00,740.400,742.100,732.800,738.100,34229
2004-04-08 00:00,737.800,745.800,729.000,735.400,34760
2004-04-12 00:00,734.800,742.400,732.000,739.800,24345
2004-04-13 00:00,740.100,745.600,722.300,724.000,43494
2004-04-14 00:00,723.700,727.600,716.500,725.500,47606
2004-04-15 00:00,725.100,729.000,715.000,720.800,45007
2004-04-16 00:00,720.500,731.500,718.000,729.900,42853
2004-04-19 00:00,728.300,731.000,724.000,729.500,28523
2004-04-20 00:00,729.200,734.200,709.300,710.300,42161
2004-04-21 00:00,711.400,720.500,710.100,718.400,47201
2004-04-22 00:00,719.900,737.800,713.900,732.600,51955
2004-04-23 00:00,735.700,737.800,729.200,735.300,35389
2004-04-26 00:00,734.100,739.800,727.100,733.700,36160
2004-04-27 00:00,733.300,742.000,730.500,733.700,34633
2004-04-28 00:00,733.700,733.900,715.800,719.200,44703
2004-04-29 00:00,718.400,723.800,702.300,709.900,58172
2004-04-30 00:00,709.200,714.700,699.800,701.900,53744
2004-05-03 00:00,701.000,713.700,700.000,711.800,37208
2004-05-04 00:00,711.600,723.300,707.300,711.300,45217
2004-05-05 00:00,711.300,720.100,708.300,717.800,36545
2004-05-06 00:00,717.700,718.100,700.600,708.800,42363
2004-05-07 00:00,708.800,712.600,690.800,691.300,53164
2004-05-10 00:00,690.700,692.600,674.300,679.200,63391
2004-05-11 00:00,679.400,690.800,677.300,688.000,44684
2004-05-12 00:00,688.200,695.600,671.100,694.500,61922
2004-05-13 00:00,694.300,698.300,686.800,689.600,44920
2004-05-14 00:00,689.200,697.600,681.800,690.500,45349
2004-05-17 00:00,689.600,690.700,674.000,681.200,46461
2004-05-18 00:00,681.100,689.600,680.500,686.100,37517
2004-05-19 00:00,686.700,701.400,681.800,682.600,52593
2004-05-20 00:00,682.800,688.300,680.000,686.400,37482
2004-05-21 00:00,685.900,695.500,684.700,688.300,46844
2004-05-24 00:00,688.500,697.500,686.800,692.400,39975
2004-05-25 00:00,692.400,709.500,685.800,708.200,54137
2004-05-26 00:00,707.800,712.600,704.700,711.800,37656
2004-05-27 00:00,711.700,720.000,710.300,718.500,46999
2004-05-28 00:00,718.200,719.400,713.300,716.100,33168
2004-06-01 00:00,717.400,718.700,708.300,717.100,55966
2004-06-02 00:00,717.000,724.000,714.000,721.200,53719
2004-06-03 00:00,721.000,721.600,710.300,710.700,64098
2004-06-04 00:00,711.800,725.300,711.300,719.000,61592
2004-06-07 00:00,718.600,737.500,718.200,736.100,76793
2004-06-08 00:00,735.900,738.800,731.300,737.900,80699
2004-06-09 00:00,737.700,738.600,726.500,727.200,103530
2004-06-10 00:00,727.700,732.700,724.800,732.300,103530
2004-06-14 00:00,730.000,730.500,717.900,721.600,141090
2004-06-15 00:00,721.500,733.900,721.500,729.800,158081
2004-06-16 00:00,729.300,733.100,726.200,729.100,100481
2004-06-17 00:00,729.100,730.100,722.600,727.700,71269
2004-06-18 00:00,727.400,735.400,722.700,730.100,34485
2004-06-21 00:00,730.700,735.300,724.600,725.300,23959
2004-06-22 00:00,725.300,731.800,719.600,731.000,39326
2004-06-23 00:00,730.900,741.300,727.100,740.200,31745
2004-06-24 00:00,740.200,742.300,735.600,737.400,30222
2004-06-25 00:00,737.600,742.000,729.900,731.300,30357
2004-06-28 00:00,732.500,741.600,727.100,727.900,33415
2004-06-29 00:00,727.900,734.400,723.900,731.900,31074
2004-06-30 00:00,731.900,740.500,729.200,736.500,45799
2004-07-01 00:00,737.500,739.600,718.600,722.300,52897
2004-07-02 00:00,722.500,725.400,718.600,721.900,31699
2004-07-06 00:00,721.500,724.900,708.600,711.100,38736
2004-07-07 00:00,711.200,717.900,710.000,714.200,33662
2004-07-08 00:00,713.800,715.100,704.100,706.800,33507
2004-07-09 00:00,706.700,711.500,706.100,708.900,29487
2004-07-12 00:00,709.900,712.300,702.300,709.500,32234
2004-07-13 00:00,709.700,712.100,707.200,710.300,27415
2004-07-14 00:00,707.600,715.800,702.800,707.400,43880
2004-07-15 00:00,707.500,710.800,699.300,699.500,35647
2004-07-16 00:00,701.100,708.100,696.300,698.900,40314
2004-07-19 00:00,698.900,702.100,691.600,694.800,39324
2004-07-20 00:00,695.000,710.300,691.800,708.100,41436
2004-07-21 00:00,707.800,712.100,686.100,686.700,57203
2004-07-22 00:00,686.300,695.300,679.200,689.800,51246
2004-07-23 00:00,688.100,690.000,678.300,681.600,33327
2004-07-26 00:00,681.900,685.400,673.100,679.000,37824
2004-07-27 00:00,679.200,692.100,679.100,688.600,40059
2004-07-28 00:00,688.600,694.500,677.100,691.600,40710
2004-07-29 00:00,691.900,699.600,688.600,696.300,34472
2004-07-30 00:00,696.500,700.100,692.200,697.200,43415
2004-08-02 00:00,694.800,704.400,691.700,701.600,37822
2004-08-03 00:00,702.000,702.500,692.600,693.400,38405
2004-08-04 00:00,693.600,698.100,686.800,693.000,36296
2004-08-05 00:00,693.100,694.900,673.300,674.600,41692
2004-08-06 00:00,674.700,679.100,657.100,659.700,62938
2004-08-09 00:00,660.900,665.300,658.600,660.400,35594
2004-08-10 00:00,660.500,674.900,660.200,672.300,43842
2004-08-11 00:00,672.300,673.200,661.400,671.900,37464
2004-08-12 00:00,671.800,674.000,657.100,659.900,35355
2004-08-13 00:00,660.600,663.800,656.300,662.300,34899
2004-08-16 00:00,661.600,676.900,657.100,673.500,35953
2004-08-17 00:00,673.400,683.100,671.600,679.200,43891
2004-08-18 00:00,679.000,692.000,674.200,690.600,50790
2004-08-19 00:00,690.400,691.500,681.900,687.400,33513
2004-08-20 00:00,687.100,696.600,683.500,694.800,38494
2004-08-23 00:00,693.800,697.600,690.600,692.300,34146
2004-08-24 00:00,692.300,697.200,688.400,693.500,31168
2004-08-25 00:00,693.400,702.600,688.900,699.900,42732
2004-08-26 00:00,699.900,702.900,698.200,700.500,29851
2004-08-27 00:00,700.000,705.900,699.400,704.300,25730
2004-08-30 00:00,703.600,704.000,694.100,695.100,36451
2004-08-31 00:00,695.300,701.300,690.600,700.200,73834
2004-09-01 00:00,700.400,705.600,694.600,702.800,56211
2004-09-02 00:00,702.400,716.100,700.600,715.700,61082
2004-09-03 00:00,712.300,717.400,708.900,710.500,55199
2004-09-07 00:00,710.500,720.500,710.500,718.300,111327
2004-09-08 00:00,718.100,719.500,712.200,714.800,93413
2004-09-09 00:00,714.400,717.600,709.700,713.700,125235
2004-09-10 00:00,714.600,721.600,710.100,719.400,93357
2004-09-13 00:00,719.500,726.400,718.900,723.800,140808
2004-09-14 00:00,723.400,725.900,720.700,725.500,115879
2004-09-15 00:00,725.300,725.800,715.700,716.300,79999
2004-09-16 00:00,716.600,722.300,716.400,720.100,54294
2004-09-17 00:00,719.700,726.700,718.400,724.500,34947
2004-09-20 00:00,724.200,724.400,716.100,717.800,27610
2004-09-21 00:00,718.100,727.800,717.000,722.800,31567
2004-09-22 00:00,722.500,722.800,707.900,708.400,46650
2004-09-23 00:00,708.400,710.200,702.500,702.700,36236
2004-09-24 00:00,702.800,710.000,702.500,707.000,26718
2004-09-27 00:00,706.800,709.400,698.800,700.700,33671
2004-09-28 00:00,700.900,708.000,697.100,705.200,38801
2004-09-29 00:00,705.200,710.900,702.800,710.700,34287
2004-09-30 00:00,710.800,712.400,705.100,710.400,48910
2004-10-01 00:00,710.100,729.000,707.300,728.700,51821
2004-10-04 00:00,727.100,736.500,726.700,731.000,40442
2004-10-05 00:00,730.600,735.400,727.800,731.900,27903
2004-10-06 00:00,731.300,739.200,729.200,738.300,28217
2004-10-07 00:00,738.400,738.400,726.200,726.900,31843
2004-10-08 00:00,727.200,731.000,715.800,717.600,39870
2004-10-11 00:00,717.400,722.300,717.400,721.500,16811
2004-10-12 00:00,721.400,722.300,711.500,717.900,43235
2004-10-13 00:00,719.000,723.000,705.100,707.700,45656
2004-10-14 00:00,707.400,711.000,697.500,698.600,41182
2004-10-15 00:00,698.600,709.200,697.700,703.800,46334
2004-10-18 00:00,704.300,710.700,698.300,708.600,37858
2004-10-19 00:00,709.000,713.800,697.500,699.000,45154
2004-10-20 00:00,698.800,699.700,689.300,697.300,44784
2004-10-21 00:00,697.300,704.700,693.500,703.200,43672
2004-10-22 00:00,701.600,705.200,690.300,691.400,34110
2004-10-25 00:00,690.900,692.500,683.600,690.800,41467
2004-10-26 00:00,690.900,707.300,690.100,707.000,45995
2004-10-27 00:00,706.000,722.000,702.400,720.300,57762
2004-10-28 00:00,719.500,726.700,716.000,723.100,39984
2004-10-29 00:00,723.200,727.400,720.100,725.800,42120
2004-11-01 00:00,723.300,729.200,721.900,726.300,35095
2004-11-02 00:00,726.100,736.300,723.500,726.100,46207
2004-11-03 00:00,726.000,744.500,722.900,740.600,60295
2004-11-04 00:00,739.700,757.400,737.600,756.000,59924
2004-11-05 00:00,756.000,767.000,753.800,763.200,54003
2004-11-08 00:00,762.500,762.800,758.100,762.000,31005
2004-11-09 00:00,761.800,765.500,758.300,759.700,39127
2004-11-10 00:00,759.800,766.000,758.300,760.300,37703
2004-11-11 00:00,760.500,771.400,758.500,769.200,31888
2004-11-12 00:00,768.800,780.300,767.300,778.200,46697
2004-11-15 00:00,778.500,781.700,776.000,781.400,39457
2004-11-16 00:00,780.800,781.300,771.300,772.900,37671
2004-11-17 00:00,773.000,785.000,773.000,779.700,54685
2004-11-18 00:00,779.500,781.600,776.100,780.500,37190
2004-11-19 00:00,780.500,781.300,764.800,767.800,50575
2004-11-22 00:00,767.100,774.500,762.000,773.400,42298
2004-11-23 00:00,773.300,775.700,767.000,774.800,55595
2004-11-24 00:00,774.200,778.800,773.600,777.400,27675
2004-11-26 00:00,777.400,783.000,774.700,776.300,19599
2004-11-29 00:00,776.200,786.800,768.000,771.500,74563
2004-11-30 00:00,772.000,775.000,768.500,769.600,74970
2004-12-01 00:00,771.100,787.700,770.700,785.300,86942
2004-12-02 00:00,785.000,791.000,782.600,786.000,80373
2004-12-03 00:00,789.100,793.800,783.200,784.700,65655
2004-12-06 00:00,784.800,788.700,780.800,784.700,70173
2004-12-07 00:00,784.900,788.900,772.700,773.200,94970
2004-12-08 00:00,773.000,780.200,771.500,779.600,97327
2004-12-09 00:00,778.800,786.700,769.100,784.000,125096
2004-12-10 00:00,780.500,787.500,780.200,785.200,85358
