date,open,high,low,close,volume
1999-03-08 00:00,337.100,340.600,336.700,340.300,66457
1999-03-09 00:00,342.400,343.100,340.000,341.000,108858
1999-03-10 00:00,341.000,342.000,340.300,341.800,30319
1999-03-11 00:00,342.600,344.100,341.600,343.100,61885
1999-03-12 00:00,341.600,343.600,339.700,341.000,41516
1999-03-15 00:00,340.700,341.200,334.600,335.200,72156
1999-03-16 00:00,334.800,335.600,329.600,331.500,122169
1999-03-17 00:00,331.800,333.300,331.400,331.700,45963
1999-03-18 00:00,331.800,332.500,329.700,331.100,42908
1999-03-19 00:00,331.600,332.200,330.700,332.100,23291
1999-03-22 00:00,332.100,332.600,331.900,332.400,20233
1999-03-23 00:00,332.600,333.200,330.200,332.300,49752
1999-03-24 00:00,332.300,332.800,331.300,331.700,35680
1999-03-25 00:00,331.100,331.900,329.600,330.700,54152
1999-03-26 00:00,326.400,331.100,326.100,327.300,1443
1999-03-29 00:00,327.600,328.700,327.300,327.900,41059
1999-03-30 00:00,327.100,328.100,326.500,326.800,27941
1999-03-31 00:00,325.800,328.200,325.800,327.400,26450
1999-04-01 00:00,328.000,328.600,327.200,327.500,25956
1999-04-05 00:00,327.400,327.700,325.100,325.900,22748
1999-04-06 00:00,325.700,328.300,325.600,327.400,29188
1999-04-07 00:00,327.500,328.300,327.300,327.900,13057
1999-04-08 00:00,328.600,329.200,328.000,328.300,21970
1999-04-09 00:00,328.100,329.800,328.100,329.100,21647
1999-04-12 00:00,331.100,331.800,330.400,330.400,27266
1999-04-13 00:00,330.400,332.000,330.400,331.700,33073
1999-04-14 00:00,331.400,332.100,328.600,329.200,29453
1999-04-15 00:00,330.000,331.300,330.000,331.300,27767
1999-04-16 00:00,332.900,332.900,330.900,331.700,29566
1999-04-19 00:00,332.200,332.400,331.400,332.400,16060
1999-04-20 00:00,332.400,332.400,332.000,332.000,20269
1999-04-21 00:00,330.800,332.200,330.800,331.600,20605
1999-04-22 00:00,330.800,331.500,330.400,331.300,17530
1999-04-23 00:00,331.300,331.800,330.400,331.000,14763
1999-04-26 00:00,331.400,331.400,327.800,328.700,36995
1999-04-27 00:00,329.100,330.000,327.700,329.600,22692
1999-04-28 00:00,329.600,331.000,329.300,330.200,19875
1999-04-29 00:00,330.900,334.000,330.100,333.400,68162
1999-04-30 00:00,333.500,335.100,332.900,333.900,56403
1999-05-03 00:00,333.600,334.300,333.100,333.700,9627
1999-05-04 00:00,332.500,333.900,332.300,333.000,20258
1999-05-05 00:00,332.600,335.300,332.600,334.600,45013
1999-05-06 00:00,334.500,337.300,334.200,336.800,54356
1999-05-07 00:00,327.100,337.000,326.400,329.800,94271
1999-05-10 00:00,329.000,329.500,322.600,324.500,85029
1999-05-11 00:00,325.300,326.500,324.200,324.900,49898
1999-05-12 00:00,324.500,325.700,323.100,323.900,38908
1999-05-13 00:00,324.600,325.700,323.700,324.200,28273
1999-05-14 00:00,322.200,325.000,321.900,322.300,40540
1999-05-17 00:00,322.300,323.400,320.100,320.900,67187
1999-05-18 00:00,320.900,322.000,320.000,320.300,42151
1999-05-19 00:00,318.500,320.600,318.500,319.600,42090
1999-05-20 00:00,320.700,321.600,319.600,320.800,806
1999-05-21 00:00,320.800,321.600,318.600,319.400,156620
1999-05-24 00:00,318.800,320.300,317.800,319.000,143163
1999-05-25 00:00,318.900,319.800,315.700,316.900,118486
1999-05-26 00:00,316.800,317.500,315.300,315.600,100219
1999-05-27 00:00,314.400,316.800,314.000,316.600,80841
1999-05-28 00:00,315.900,318.200,314.900,316.500,122619
1999-06-01 00:00,311.100,314.600,311.100,314.300,25060
1999-06-02 00:00,313.600,314.600,312.000,312.000,30219
1999-06-03 00:00,312.700,313.600,311.800,312.500,28567
1999-06-04 00:00,313.800,313.800,310.900,312.100,23431
1999-06-07 00:00,314.100,314.100,311.700,312.200,15934
1999-06-08 00:00,310.400,310.400,308.200,308.900,39878
1999-06-09 00:00,308.900,309.300,304.700,306.300,52368
1999-06-10 00:00,305.900,306.600,304.900,305.400,40340
1999-06-11 00:00,306.300,308.000,305.500,307.600,29356
1999-06-14 00:00,307.100,308.100,306.500,307.200,25804
1999-06-15 00:00,307.200,307.600,306.200,306.200,18582
1999-06-16 00:00,305.100,305.700,304.800,305.200,18026
1999-06-17 00:00,305.600,305.600,305.400,305.400,21157
1999-06-18 00:00,306.600,306.600,305.700,306.400,24852
1999-06-21 00:00,306.100,306.700,305.900,305.900,8551
1999-06-22 00:00,306.300,306.600,304.800,305.500,18349
1999-06-23 00:00,305.700,307.600,304.900,307.400,25038
1999-06-24 00:00,307.500,308.400,307.100,308.000,22622
1999-06-25 00:00,307.800,308.400,305.600,306.400,17154
1999-06-28 00:00,307.300,308.200,306.200,307.600,27440
1999-06-29 00:00,307.800,309.100,307.300,307.600,29921
1999-06-30 00:00,307.700,309.400,307.200,309.200,30903
1999-07-01 00:00,309.100,310.300,308.800,310.000,35348
1999-07-02 00:00,309.700,310.300,309.500,310.200,16567
1999-07-06 00:00,305.900,309.200,302.100,303.400,75850
1999-07-07 00:00,303.400,305.200,302.100,303.600,49048
1999-07-08 00:00,303.400,304.600,302.500,303.300,31263
1999-07-09 00:00,303.300,305.500,302.600,303.700,24560
1999-07-12 00:00,303.200,303.700,301.600,302.100,33757
1999-07-13 00:00,301.100,302.900,300.200,302.300,37617
1999-07-14 00:00,302.300,302.700,300.000,300.600,19225
1999-07-15 00:00,300.300,300.900,299.300,300.400,27654
1999-07-16 00:00,301.600,302.900,299.600,300.100,28087
1999-07-19 00:00,300.100,300.600,299.300,299.500,24592
1999-07-20 00:00,299.300,300.100,298.800,299.700,48119
1999-07-21 00:00,299.300,302.600,298.900,301.900,52666
1999-07-22 00:00,302.100,303.600,299.900,302.300,73741
1999-07-23 00:00,301.900,302.300,300.900,301.000,62031
1999-07-26 00:00,299.700,301.600,299.400,300.300,34029
1999-07-27 00:00,300.300,301.100,299.700,300.100,97700
1999-07-28 00:00,300.400,301.000,299.600,300.100,64310
1999-07-29 00:00,300.100,303.200,299.600,302.900,95982
1999-07-30 00:00,303.100,303.800,301.600,302.500,29119
1999-08-02 00:00,302.600,303.100,300.700,301.800,20975
1999-08-03 00:00,302.600,303.600,302.100,302.600,43208
1999-08-04 00:00,305.100,305.600,301.800,302.900,47078
1999-08-05 00:00,303.300,303.400,301.900,302.300,28468
1999-08-06 00:00,302.600,302.800,301.600,302.700,23885
1999-08-09 00:00,303.500,303.600,302.800,303.100,31324
1999-08-10 00:00,303.100,304.300,302.400,304.300,164870
1999-08-11 00:00,306.600,307.100,304.600,305.800,59199
1999-08-12 00:00,307.900,308.000,306.500,307.300,34847
1999-08-13 00:00,308.300,308.300,307.300,307.300,26258
1999-08-16 00:00,306.600,306.600,304.800,306.500,26547
1999-08-17 00:00,307.900,308.100,307.400,307.700,36131
1999-08-18 00:00,308.000,308.000,305.600,305.900,32698
1999-08-19 00:00,305.200,305.200,304.600,305.000,24309
1999-08-20 00:00,306.000,306.000,303.900,303.900,36391
1999-08-23 00:00,303.900,304.200,300.300,300.500,66489
1999-08-24 00:00,300.700,301.200,298.900,299.000,37835
1999-08-25 00:00,299.000,299.900,298.100,298.500,32285
1999-08-26 00:00,298.400,300.100,298.200,298.900,24777
1999-08-27 00:00,299.800,301.100,299.100,299.800,21072
1999-08-30 00:00,299.600,300.300,299.500,300.100,7963
1999-08-31 00:00,300.600,302.500,300.100,301.600,29391
1999-09-01 00:00,301.100,302.100,299.300,299.900,19373
1999-09-02 00:00,299.900,301.300,299.600,301.000,27139
1999-09-03 00:00,301.400,301.700,299.100,299.800,25211
1999-09-07 00:00,300.500,302.200,299.900,301.600,137348
1999-09-08 00:00,301.600,302.100,301.000,302.000,18928
1999-09-09 00:00,302.000,303.100,301.600,302.900,28140
1999-09-10 00:00,302.900,303.200,301.500,302.200,17500
1999-09-13 00:00,302.500,302.800,301.500,302.100,24630
1999-09-14 00:00,301.900,302.600,301.300,302.500,29085
1999-09-15 00:00,302.700,303.000,301.200,301.600,29085
1999-09-16 00:00,301.700,301.900,300.500,301.700,14673
1999-09-17 00:00,300.200,301.700,299.300,300.200,28993
1999-09-20 00:00,300.200,300.800,299.600,300.100,12804
1999-09-21 00:00,300.200,306.200,299.700,306.100,80473
1999-09-22 00:00,305.800,310.700,305.800,309.800,82245
1999-09-23 00:00,309.500,312.100,307.700,311.600,69773
1999-09-24 00:00,311.700,316.700,310.700,314.100,85479
1999-09-27 00:00,314.100,332.100,313.900,328.100,101048
1999-09-28 00:00,327.900,373.300,327.900,354.300,187427
1999-09-29 00:00,358.300,366.700,341.400,346.300,99714
1999-09-30 00:00,343.300,354.200,339.400,343.800,55381
1999-10-01 00:00,350.300,354.300,341.300,349.600,48223
1999-10-04 00:00,358.800,363.300,349.900,362.300,56889
1999-10-05 00:00,362.800,383.300,362.800,370.300,110951
1999-10-06 00:00,370.300,374.200,359.500,370.300,96506
1999-10-07 00:00,370.300,374.100,361.400,368.600,47777
1999-10-08 00:00,368.300,370.800,361.800,366.000,37306
1999-10-11 00:00,365.800,366.300,361.800,364.600,26563
1999-10-12 00:00,364.300,369.600,362.100,362.500,39175
1999-10-13 00:00,362.800,369.600,361.200,366.100,43410
1999-10-14 00:00,366.400,369.200,356.600,358.500,54711
1999-10-15 00:00,358.500,362.800,358.500,360.700,34571
1999-10-18 00:00,361.500,363.500,355.400,356.000,46059
1999-10-19 00:00,356.200,356.900,350.500,353.800,34472
1999-10-20 00:00,353.800,356.500,350.100,351.600,26079
1999-10-21 00:00,351.600,352.200,346.500,349.800,40495
1999-10-22 00:00,349.900,350.700,346.400,347.600,29634
1999-10-25 00:00,347.300,348.200,343.300,344.800,29150
1999-10-26 00:00,344.800,344.800,333.900,334.700,65233
1999-10-27 00:00,334.700,339.300,331.900,338.500,43411
1999-10-28 00:00,343.000,347.300,339.100,344.700,43734
1999-10-29 00:00,344.900,347.100,342.500,344.600,31806
1999-11-01 00:00,344.000,344.000,332.300,335.800,43324
1999-11-02 00:00,335.800,338.700,334.000,336.700,25182
1999-11-03 00:00,336.600,338.800,336.000,337.600,17142
1999-11-04 00:00,336.500,338.300,336.000,338.000,11819
1999-11-05 00:00,338.000,338.300,332.800,335.300,25117
1999-11-08 00:00,335.300,335.600,332.400,335.400,24950
1999-11-09 00:00,335.600,337.600,335.600,337.400,19954
1999-11-10 00:00,337.600,344.100,336.600,343.400,50014
1999-11-11 00:00,343.400,344.700,338.600,339.200,30885
1999-11-12 00:00,339.100,339.800,336.200,336.400,27067
1999-11-15 00:00,336.400,337.900,334.400,336.800,10610
1999-11-16 00:00,337.000,340.300,336.600,339.600,21143
1999-11-17 00:00,339.600,341.900,338.800,340.000,22592
1999-11-18 00:00,339.800,340.400,338.300,339.400,29791
1999-11-19 00:00,338.800,340.700,338.100,340.000,21141
1999-11-22 00:00,339.300,340.900,339.100,339.900,45443
1999-11-23 00:00,339.800,343.500,339.700,343.000,71156
1999-11-24 00:00,343.400,344.700,341.600,343.700,68616
1999-11-29 00:00,335.800,341.300,333.300,334.900,69150
1999-11-30 00:00,335.300,336.300,333.300,334.400,27229
1999-12-01 00:00,333.800,335.800,331.800,333.200,20430
1999-12-02 00:00,332.300,334.300,327.500,329.000,48027
1999-12-03 00:00,325.300,329.300,324.300,324.300,31231
1999-12-06 00:00,325.300,325.300,319.300,320.700,29138
1999-12-07 00:00,325.000,328.800,323.300,328.000,26458
1999-12-08 00:00,327.700,329.300,325.600,326.600,32686
1999-12-09 00:00,325.300,325.300,321.800,322.700,20915
1999-12-10 00:00,323.300,326.000,323.200,323.200,16939
1999-12-13 00:00,323.800,324.400,322.900,324.400,15570
1999-12-14 00:00,323.800,324.800,323.600,324.300,16207
1999-12-15 00:00,325.800,326.900,325.800,326.900,24005
1999-12-16 00:00,324.400,326.300,324.400,326.100,22059
1999-12-17 00:00,327.700,327.700,327.700,327.700,24278
1999-12-20 00:00,327.900,328.200,327.900,328.200,9214
1999-12-21 00:00,328.300,331.500,326.300,331.100,25905
1999-12-22 00:00,331.500,334.100,329.500,330.900,12709
1999-12-23 00:00,330.400,331.600,329.300,330.700,12146
1999-12-27 00:00,330.100,332.300,330.100,332.000,6233
1999-12-28 00:00,332.000,334.700,331.500,333.700,12487
1999-12-29 00:00,334.000,335.800,333.700,334.600,12931
1999-12-30 00:00,334.400,335.100,331.500,331.800,361
2000-01-04 00:00,331.700,331.700,322.200,325.900,32932
2000-01-05 00:00,324.700,327.200,323.200,324.300,23233
2000-01-06 00:00,323.300,325.000,322.400,324.600,28943
2000-01-07 00:00,326.300,326.700,324.200,325.100,23344
2000-01-10 00:00,324.600,326.100,324.000,324.900,12920
2000-01-11 00:00,324.400,327.500,324.100,326.600,35466
2000-01-12 00:00,326.700,327.200,324.700,325.900,15243
2000-01-13 00:00,325.300,328.100,325.100,327.300,22985
2000-01-14 00:00,327.400,327.800,326.200,327.100,14308
2000-01-18 00:00,328.300,332.000,328.100,331.800,42584
2000-01-19 00:00,331.800,333.200,329.700,332.500,37696
2000-01-20 00:00,332.500,332.900,330.600,331.500,33699
2000-01-21 00:00,331.200,332.500,329.600,331.900,30654
2000-01-24 00:00,329.800,331.900,328.500,330.300,33852
2000-01-25 00:00,332.700,334.000,328.800,328.800,47309
2000-01-26 00:00,329.000,329.700,326.900,328.700,64879
2000-01-27 00:00,329.000,329.700,327.800,329.300,40845
2000-01-28 00:00,328.600,330.000,322.700,325.200,57077
2000-01-31 00:00,325.200,326.700,324.300,325.400,18416
2000-02-01 00:00,325.400,326.200,324.400,324.700,17659
2000-02-02 00:00,325.700,328.900,325.700,327.100,19252
2000-02-03 00:00,326.500,330.700,326.500,329.400,22697
2000-02-04 00:00,331.500,357.200,331.100,352.600,124170
2000-02-07 00:00,360.200,364.200,344.100,344.100,94209
2000-02-08 00:00,342.200,346.100,338.100,341.400,48487
2000-02-09 00:00,337.200,353.200,337.200,348.300,48859
2000-02-10 00:00,353.200,358.400,350.100,358.400,78109
2000-02-11 00:00,356.200,356.200,351.200,353.300,36572
2000-02-14 00:00,353.200,353.200,349.200,350.700,28908
2000-02-15 00:00,349.700,349.700,343.700,343.900,31944
2000-02-16 00:00,344.500,344.700,344.500,344.700,29524
2000-02-17 00:00,349.200,349.200,343.600,343.600,60476
2000-02-18 00:00,343.300,347.600,341.800,347.100,13192
2000-02-22 00:00,346.000,349.200,344.000,347.500,20611
2000-02-23 00:00,347.500,348.000,342.100,342.200,29724
2000-02-24 00:00,342.200,343.300,340.000,340.700,32018
2000-02-25 00:00,340.700,341.000,333.300,334.400,54910
2000-02-28 00:00,334.300,335.200,332.900,334.000,14458
2000-02-29 00:00,333.600,336.300,333.300,334.000,27678
2000-03-01 00:00,334.000,336.000,332.600,333.100,17835
2000-03-02 00:00,330.500,333.100,329.200,329.500,30371
2000-03-03 00:00,329.000,332.000,329.000,330.100,15323
2000-03-06 00:00,329.900,331.500,329.000,329.200,12903
2000-03-07 00:00,329.400,335.200,329.200,333.500,31927
2000-03-08 00:00,333.600,334.800,329.600,330.200,25762
2000-03-09 00:00,329.800,332.800,329.400,332.500,23148
2000-03-10 00:00,332.500,333.800,329.200,329.800,45203
2000-03-13 00:00,329.800,332.700,329.800,331.300,21202
2000-03-14 00:00,331.100,332.400,329.000,329.500,16683
2000-03-15 00:00,329.500,330.800,329.100,329.400,12817
2000-03-16 00:00,329.700,330.200,326.100,326.800,44796
2000-03-17 00:00,326.600,326.800,323.400,324.800,27264
2000-03-20 00:00,325.300,326.700,324.300,326.300,25098
2000-03-21 00:00,324.000,331.800,324.000,330.200,53777
2000-03-22 00:00,329.000,330.900,327.900,328.100,18334
2000-03-23 00:00,325.800,328.400,323.600,325.200,46436
2000-03-24 00:00,324.900,325.900,324.400,324.900,17118
2000-03-27 00:00,323.700,325.200,320.000,320.300,85295
2000-03-28 00:00,320.600,321.600,319.200,319.300,44601
2000-03-29 00:00,318.800,320.000,314.600,315.700,71387
2000-03-30 00:00,315.300,317.000,314.600,315.900,44164
2000-03-31 00:00,315.300,319.600,314.300,318.200,35892
2000-04-03 00:00,317.600,318.800,316.600,317.400,13184
2000-04-04 00:00,317.900,329.300,315.300,323.700,47557
2000-04-05 00:00,321.800,323.800,320.300,320.800,23820
2000-04-06 00:00,318.300,320.300,318.100,319.700,13916
2000-04-07 00:00,319.800,320.300,319.600,319.600,8984
2000-04-10 00:00,322.500,322.600,321.200,321.200,7397
2000-04-11 00:00,322.700,322.900,320.800,321.000,18678
2000-04-12 00:00,319.000,321.800,319.000,321.000,20619
2000-04-13 00:00,320.300,321.500,319.800,320.900,12730
2000-04-14 00:00,324.600,324.800,322.400,322.400,31626
2000-04-17 00:00,323.000,323.000,320.800,321.900,18335
2000-04-18 00:00,320.800,320.800,320.800,320.800,15892
2000-04-19 00:00,321.100,321.700,320.000,320.300,12399
2000-04-20 00:00,320.200,320.800,318.600,319.300,14183
2000-04-24 00:00,319.800,320.700,318.700,319.000,2111
2000-04-25 00:00,319.100,319.800,317.300,317.600,15751
2000-04-26 00:00,317.800,317.900,314.200,314.900,30661
2000-04-27 00:00,315.100,316.900,314.600,316.200,15983
2000-04-28 00:00,316.000,316.800,312.000,312.500,31353
2000-05-01 00:00,312.600,313.900,311.400,312.600,18139
2000-05-02 00:00,314.300,315.700,312.500,314.800,18170
2000-05-03 00:00,315.000,317.200,314.400,316.900,26495
2000-05-04 00:00,316.400,321.800,315.900,319.000,38736
2000-05-05 00:00,319.400,321.600,316.300,317.900,33393
2000-05-08 00:00,316.600,317.600,315.100,315.400,19377
2000-05-09 00:00,315.800,316.700,314.500,316.000,22039
2000-05-10 00:00,316.200,317.800,315.700,316.500,16014
2000-05-11 00:00,316.500,317.100,313.900,314.300,27852
2000-05-12 00:00,314.600,315.700,314.300,314.700,13507
2000-05-15 00:00,314.000,315.600,312.600,314.200,26449
2000-05-16 00:00,314.300,315.800,313.500,314.000,19844
2000-05-17 00:00,311.800,314.000,310.500,311.600,48212
2000-05-18 00:00,310.900,312.600,309.900,311.500,24323
2000-05-19 00:00,312.200,312.700,311.100,312.400,31380
2000-05-22 00:00,312.100,315.300,311.800,314.000,41668
2000-05-23 00:00,314.000,315.000,311.600,312.500,34551
2000-05-24 00:00,312.800,312.800,311.000,311.600,25511
2000-05-25 00:00,311.400,312.800,307.300,308.500,91045
2000-05-26 00:00,308.600,311.100,307.800,310.000,53675
2000-05-30 00:00,311.300,312.200,309.500,310.100,55162
2000-05-31 00:00,309.600,310.600,309.100,309.500,15980
2000-06-01 00:00,309.600,310.700,309.600,310.300,15549
2000-06-02 00:00,312.800,320.800,310.800,319.200,70458
2000-06-05 00:00,321.000,323.700,320.300,323.200,36079
2000-06-06 00:00,323.800,330.300,321.800,326.800,41209
2000-06-07 00:00,325.100,325.100,321.800,325.000,35382
2000-06-08 00:00,323.800,324.300,321.500,321.800,35382
2000-06-09 00:00,313.300,323.700,313.300,321.400,19937
2000-06-12 00:00,322.300,324.300,321.800,324.300,18099
2000-06-13 00:00,325.300,328.300,323.300,323.300,46036
2000-06-14 00:00,328.100,329.400,328.100,329.400,31669
2000-06-15 00:00,325.800,327.400,325.500,327.400,27091
2000-06-16 00:00,329.300,329.300,326.500,326.500,30534
2000-06-19 00:00,325.800,325.800,323.400,323.400,15424
2000-06-20 00:00,322.800,324.200,322.800,323.500,14476
2000-06-21 00:00,324.300,324.300,323.600,323.600,13756
2000-06-22 00:00,323.400,326.600,322.000,322.700,31384
2000-06-23 00:00,322.700,323.500,319.500,320.300,26861
2000-06-26 00:00,320.000,322.000,319.100,321.000,14021
2000-06-27 00:00,321.300,323.100,320.300,323.000,17000
2000-06-28 00:00,323.500,330.300,322.900,329.800,41936
2000-06-29 00:00,329.800,329.800,324.900,326.200,24582
2000-06-30 00:00,326.200,327.200,324.600,327.000,18582
2000-07-05 00:00,325.200,325.200,320.600,320.800,31376
2000-07-06 00:00,321.600,322.500,318.900,320.100,24917
2000-07-07 00:00,320.400,321.200,318.100,320.100,17816
2000-07-10 00:00,320.900,321.900,319.800,320.400,19685
2000-07-11 00:00,320.100,320.700,318.500,318.800,22372
2000-07-12 00:00,316.700,320.000,316.100,316.900,25077
2000-07-13 00:00,317.200,318.300,316.200,316.400,17615
2000-07-14 00:00,316.600,317.500,316.100,317.400,14647
2000-07-17 00:00,318.800,320.300,317.200,319.700,32579
2000-07-18 00:00,319.500,320.100,318.100,318.600,24494
2000-07-19 00:00,316.900,318.700,313.500,315.100,32802
2000-07-20 00:00,313.800,317.000,313.600,315.900,25090
2000-07-21 00:00,316.500,317.200,314.700,316.100,17705
2000-07-24 00:00,316.100,316.100,314.700,314.800,22454
2000-07-25 00:00,315.300,317.200,314.000,314.800,34507
2000-07-26 00:00,315.100,316.000,314.600,315.200,37360
2000-07-27 00:00,315.300,316.100,313.200,314.100,54607
2000-07-28 00:00,314.000,314.500,312.900,313.200,54765
2000-07-31 00:00,312.500,313.100,311.500,312.300,22071
2000-08-01 00:00,313.300,313.500,311.500,312.400,10234
2000-08-02 00:00,312.000,314.000,311.800,312.000,18466
